time,ax,ay,az,atotal
212.28999614715576,-3.04,-2.61,1.29,4.2
212.29993295669556,-2.38,-2.29,0.1,3.3
212.33122515678406,-1.55,-2.48,-0.98,3.08
212.33304810523987,-0.5,-2.58,-2.09,3.35
212.3341302871704,0.49,-2.04,-2.78,3.48
212.3393120765686,1.15,-1.04,-2.92,3.3
212.34958124160767,1.49,0.18,-2.94,3.3
212.35934925079346,1.7,1.45,-3.28,3.96
212.3694052696228,2.09,2.19,-3.27,4.45
212.37942814826965,2.5,2.32,-3.27,4.72
212.38937306404114,2.64,2.11,-3.54,4.89
212.39935612678528,2.79,1.76,-3.82,5.04
212.43484115600586,2.69,1.3,-3.92,4.92
212.43669509887695,2.52,1.09,-4.52,5.28
212.43775129318237,2.63,1.47,-5.13,5.94
212.43900513648987,3.1,1.92,-5.87,6.91
212.45858907699585,3.59,2.19,-6.41,7.66
212.45987010002136,3.94,2.58,-6.57,8.08
212.46896600723267,4.09,3.05,-6.44,8.21
212.47902727127075,3.7,3.57,-6.33,8.15
212.48875427246094,3.08,3.86,-6.19,7.91
212.49874806404114,2.51,3.9,-5.93,7.52
212.53130412101746,2.06,3.82,-5.61,7.09
212.53307509422302,1.5,3.81,-4.76,6.27
212.53430318832397,1.27,3.77,-3.47,5.27
212.53818321228027,1.35,3.95,-2.22,4.72
212.5483522415161,1.57,4.68,-0.84,5.0
212.55827522277832,1.57,5.29,0.66,5.55
212.56840014457703,1.52,5.23,2.21,5.87
212.57826709747314,1.15,4.67,3.96,6.23
212.58814215660095,0.08,3.69,5.34,6.49
212.5983910560608,-1.55,1.96,6.54,7.0
212.63327407836914,-3.93,-0.7,8.07,9.0
212.63514518737793,-6.81,-4.2,10.51,13.2
212.63641810417175,-8.77,-7.93,11.68,16.61
212.6376609802246,-8.43,-10.8,8.54,16.14
212.64774417877197,-6.08,-11.58,7.81,15.23
212.6575710773468,-2.39,-8.38,8.95,12.49
212.66754627227783,-0.09,-2.17,7.35,7.66
212.67763423919678,1.79,2.83,4.08,5.27
212.6876859664917,3.37,5.3,0.62,6.31
212.69756817817688,4.43,2.57,-1.03,5.22
212.72909927368164,4.97,-3.0,-5.41,7.93
212.73085927963257,3.89,-7.2,-9.99,12.91
212.73210525512695,0.52,-9.2,-8.31,12.4
212.7370309829712,-3.18,-7.95,-2.6,8.94
212.74711322784424,-5.03,-6.08,3.06,8.46
212.7571611404419,-5.63,-5.09,6.89,10.25
212.76691102981567,-3.39,-1.32,2.29,4.29
212.77692008018494,1.31,2.2,-9.75,10.08
212.78689908981323,5.4,3.49,-15.09,16.4
212.79699420928955,7.38,2.38,-11.55,13.91
212.8291471004486,8.78,1.25,-5.19,10.27
212.83101797103882,10.28,1.85,4.48,11.36
212.8322639465332,7.57,1.69,2.24,8.07
212.8362500667572,2.71,0.15,-2.96,4.01
212.84651613235474,0.33,-0.85,-4.2,4.29
212.85645723342896,-0.77,-0.61,-3.95,4.07
212.86629629135132,-1.42,0.05,-2.01,2.46
212.87642621994019,-1.49,0.36,0.19,1.54
212.88679814338684,-1.09,0.5,1.9,2.24
212.8962950706482,-0.54,0.39,1.96,2.07
212.92777919769287,-0.18,0.13,0.43,0.48
212.92955708503723,-0.13,0.27,-1.04,1.08
212.9308841228485,-0.28,0.97,-1.69,1.96
212.93587708473206,-0.5,1.57,-1.62,2.31
212.94583225250244,-0.71,1.82,-1.29,2.34
212.95573115348816,-1.09,2.12,-0.91,2.55
212.9660301208496,-1.49,2.32,-0.53,2.8
212.97585606575012,-1.72,2.31,-0.18,2.88
212.98584604263306,-1.6,1.97,-0.01,2.53
212.9957401752472,-1.64,1.81,-0.25,2.45
213.03058314323425,-1.69,1.37,-0.41,2.21
213.03246808052063,-1.62,0.84,-0.41,1.87
213.0336000919342,-1.52,0.61,-0.37,1.67
213.03628706932068,-1.39,0.49,0.03,1.47
213.04559421539307,-1.19,0.31,0.75,1.44
213.05515217781067,-0.8,0.31,1.74,1.94
213.06524801254272,-0.23,0.43,2.81,2.85
213.07506108283997,0.26,0.6,3.54,3.59
213.08544301986694,0.53,0.7,3.71,3.81
213.09513115882874,0.59,0.72,3.43,3.55
213.12580609321594,0.64,0.44,2.82,2.92
213.1276149749756,0.69,-0.22,2.19,2.3
213.12886905670166,0.8,-0.87,2.05,2.36
213.13460206985474,0.66,-1.27,2.62,2.98
213.14471197128296,0.14,-1.04,3.54,3.69
213.1545352935791,-0.6,-0.18,3.93,3.97
213.1645851135254,-1.48,0.35,3.83,4.12
213.17451429367065,-2.26,0.13,3.28,3.98
213.18460321426392,-3.09,-0.85,2.79,4.24
213.19449615478516,-3.83,-1.48,2.37,4.74
213.2255620956421,-4.78,-1.42,2.25,5.47
213.22710514068604,-5.53,-0.96,1.68,5.85
213.22832608222961,-6.41,-1.33,0.92,6.61
213.23396110534668,-7.09,-2.3,0.84,7.5
213.24414610862732,-7.25,-3.53,1.75,8.25
213.2543501853943,-6.05,-3.68,3.2,7.77
213.26397109031677,-4.24,-3.18,4.51,6.95
213.2740912437439,-3.24,-3.31,5.17,6.94
213.28420400619507,-3.41,-3.95,5.45,7.54
213.29426217079163,-4.53,-3.91,5.85,8.36
213.32643127441406,-6.09,-2.81,5.51,8.68
213.32793998718262,-7.41,-2.31,3.67,8.58
213.32909297943115,-7.58,-2.09,1.72,8.04
213.3336911201477,-6.04,-2.08,1.29,6.51
213.34357714653015,-3.65,-2.73,2.17,5.04
213.35332822799683,-1.11,-3.5,3.34,4.96
213.3640332221985,0.8,-3.76,3.34,5.09
213.37384223937988,1.99,-3.66,1.32,4.37
213.38344812393188,1.98,-4.12,-1.82,4.92
213.393394947052,1.82,-4.5,-4.14,6.37
213.4282660484314,1.31,-4.55,-4.21,6.33
213.4298210144043,-0.24,-4.32,-2.57,5.03
213.43102717399597,-2.32,-3.45,-0.33,4.17
213.43392610549927,-4.06,-2.45,1.32,4.92
213.4429030418396,-4.57,-1.67,1.79,5.18
213.45291709899902,-3.72,-1.92,1.0,4.3
213.46282815933228,-2.54,-2.57,-0.37,3.63
213.47284412384033,-0.9,-2.9,-1.81,3.53
213.48293828964233,0.58,-2.43,-2.84,3.78
213.4928891658783,1.7,-1.59,-3.31,4.04
213.5244801044464,2.5,-0.42,-3.5,4.32
213.52601194381714,2.98,0.83,-3.41,4.6
213.52721118927002,3.62,1.42,-3.79,5.43
213.53224802017212,3.88,1.81,-3.97,5.83
213.54265809059143,3.67,1.87,-4.19,5.87
213.55224418640137,3.21,1.77,-4.05,5.46
213.5624930858612,2.57,1.75,-4.01,5.07
213.57228803634644,2.28,1.71,-4.25,5.11
213.58248710632324,2.18,1.88,-4.77,5.57
213.5920352935791,2.34,2.42,-5.6,6.53
213.62360906600952,2.87,2.98,-6.38,7.6
213.6251540184021,3.4,3.23,-6.93,8.36
213.62634801864624,3.54,3.54,-7.18,8.75
213.63157320022583,3.13,3.76,-7.07,8.59
213.6417851448059,2.62,3.93,-6.98,8.42
213.65178203582764,2.26,3.79,-6.63,7.96
213.6619691848755,1.79,3.59,-6.17,7.35
213.6718029975891,1.3,3.61,-5.39,6.61
213.68171310424805,1.14,3.94,-4.12,5.81
213.69169211387634,1.44,4.23,-2.53,5.13
213.7234411239624,1.91,4.71,-1.28,5.24
213.72503113746643,2.14,5.43,0.01,5.83
213.7262260913849,2.22,5.65,1.65,6.29
213.73108911514282,2.12,5.17,3.75,6.72
213.74125909805298,1.47,4.01,5.17,6.7
213.75100111961365,-0.08,2.07,5.63,5.99
213.76099514961243,-3.08,-0.55,7.22,7.86
213.77108001708984,-7.01,-4.26,11.48,14.1
213.78096199035645,-9.82,-8.94,14.08,19.35
213.7910361289978,-9.11,-12.78,10.02,18.62
213.822350025177,-7.18,-13.92,9.34,18.23
213.8239140510559,-2.88,-10.37,10.44,14.99
213.8251211643219,0.19,-2.29,8.78,9.07
213.83044719696045,1.84,2.8,5.79,6.68
213.84050798416138,4.3,2.47,2.62,5.6
213.850426197052,6.49,-1.35,-4.66,8.1
213.8608522415161,5.81,-5.85,-10.47,13.32
213.8705291748047,2.13,-8.96,-12.26,15.33
213.8805410861969,-0.75,-10.18,-9.38,13.86
213.89047813415527,-3.05,-9.14,-1.17,9.7
213.92215824127197,-6.93,-7.02,12.08,15.59
213.92369413375854,-7.69,-0.52,5.1,9.24
213.92496395111084,-1.93,5.18,-11.32,12.59
213.9298620223999,3.91,6.18,-15.12,16.79
213.94030904769897,5.4,4.79,-10.96,13.12
213.94989609718323,6.63,3.17,-6.02,9.49
213.95992422103882,8.9,1.8,3.41,9.69
213.97001695632935,8.62,0.54,6.35,10.72
213.98018312454224,3.97,-1.15,-2.93,5.06
213.98986721038818,0.95,-1.71,-5.83,6.14
214.0228099822998,-0.79,-0.7,-5.28,5.38
214.0243582725525,-1.99,0.64,-2.56,3.3
214.02557110786438,-2.25,1.47,1.08,2.89
214.0292911529541,-1.23,1.83,3.45,4.09
214.03939199447632,0.02,1.4,2.78,3.11
214.04915714263916,0.9,0.92,-0.36,1.33
214.05958318710327,1.1,0.87,-2.88,3.2
214.06927824020386,0.45,1.25,-3.57,3.8
214.0792212486267,-0.56,1.67,-3.05,3.52
214.08891916275024,-1.44,2.1,-1.99,3.23
214.113352060318,-2.25,2.18,-0.6,3.18
214.11439514160156,-2.73,2.11,0.63,3.5
214.11854815483093,-3.17,2.0,1.59,4.07
214.12858819961548,-2.96,1.67,1.46,3.69
214.1383900642395,-2.39,1.24,0.49,2.73
214.14827728271484,-1.96,0.95,-0.08,2.17
214.15834426879883,-1.66,0.83,-0.04,1.85
214.16879415512085,-1.06,0.75,0.29,1.33
214.17879915237427,-0.25,0.76,0.74,1.08
214.18889617919922,0.35,0.82,1.71,1.92
214.21532821655273,0.69,0.72,3.46,3.6
214.21609497070312,0.79,0.62,4.66,4.76
214.21787309646606,0.36,0.23,4.65,4.66
214.22806310653687,-0.51,-0.37,3.91,3.96
214.23849201202393,-1.27,-0.89,3.06,3.43
214.24820518493652,-1.43,-0.66,2.14,2.65
214.2585220336914,-0.94,0.16,1.87,2.09
214.2684931755066,-0.09,0.51,2.33,2.38
214.27796816825867,0.56,0.06,3.53,3.57
214.2881932258606,1.11,-0.23,5.16,5.28
214.32192015647888,0.94,-1.28,5.12,5.36
214.32263708114624,-0.57,-2.37,3.22,4.03
214.323224067688,-2.86,-2.67,1.12,4.06
214.32727718353271,-4.93,-1.99,-0.4,5.33
214.33814811706543,-6.45,-1.2,-0.5,6.57
214.34768629074097,-7.46,-1.58,0.2,7.62
214.3578610420227,-8.05,-2.61,1.44,8.58
214.36743712425232,-7.4,-2.81,2.93,8.44
214.37769508361816,-5.55,-2.41,3.86,7.17
214.38737416267395,-3.75,-2.56,4.51,6.39
214.4277081489563,-2.86,-3.52,5.18,6.88
214.42976307868958,-2.93,-4.35,5.52,7.61
214.43145418167114,-3.8,-4.06,6.18,8.31
214.43472719192505,-5.16,-2.52,5.6,8.02
214.43797612190247,-6.62,-1.19,3.53,7.59
214.44719314575195,-6.94,-0.48,1.85,7.19
214.45703601837158,-6.17,-0.76,1.21,6.33
214.46705627441406,-4.6,-2.03,2.19,5.48
214.47723627090454,-2.74,-3.34,3.65,5.65
214.48694896697998,-1.12,-4.19,2.85,5.18
214.5206401348114,-0.06,-4.6,-0.87,4.68
214.52218508720398,0.57,-4.87,-4.04,6.35
214.5233759880066,1.49,-5.45,-4.39,7.15
214.52638006210327,1.67,-5.86,-2.77,6.69
214.53652811050415,0.7,-5.46,-0.25,5.51
214.5463891029358,-0.57,-4.44,1.23,4.64
214.55659914016724,-1.72,-3.24,1.33,3.9
214.56657910346985,-2.15,-2.07,0.53,3.03
214.5763702392578,-1.78,-1.66,-0.51,2.48
214.58632802963257,-1.13,-1.54,-1.41,2.37
214.6180820465088,-0.38,-1.58,-2.06,2.62
214.6199722290039,0.23,-1.24,-2.5,2.8
214.6212010383606,0.71,-0.41,-2.71,2.83
214.6257882118225,1.01,0.63,-3.05,3.27
214.63616514205933,1.32,1.76,-3.33,3.99
214.64568328857422,1.9,2.4,-3.34,4.53
214.6557641029358,2.58,2.42,-3.7,5.11
214.66578722000122,2.87,2.23,-3.93,5.35
214.675861120224,2.96,1.78,-3.97,5.26
214.68567895889282,2.94,1.35,-4.26,5.34
214.71802711486816,3.05,1.23,-4.67,5.71
214.71980905532837,3.24,1.41,-5.32,6.38
214.72101306915283,3.57,1.73,-6.11,7.28
214.72510814666748,4.13,2.25,-6.89,8.34
214.73528814315796,4.02,2.73,-7.1,8.6
214.74505710601807,3.98,3.01,-6.98,8.58
214.75507926940918,3.99,3.2,-6.64,8.38
214.76546907424927,3.56,3.12,-6.25,7.84
214.77517914772034,2.77,2.99,-5.56,6.89
214.78503012657166,2.02,2.93,-4.8,5.97
214.8151559829712,1.6,3.21,-3.96,5.34
214.8169732093811,1.64,3.57,-3.08,4.99
214.81814098358154,2.0,3.92,-1.93,4.8
214.82454824447632,2.25,4.5,-0.74,5.08
214.83470606803894,2.1,5.17,0.3,5.58
214.84488916397095,1.69,5.35,1.86,5.91
214.85462522506714,1.32,4.71,3.78,6.18
214.86437320709229,0.61,3.21,5.25,6.18
214.87454223632812,-1.12,1.08,7.13,7.29
214.88480710983276,-4.15,-1.62,9.55,10.53
214.9157910346985,-8.07,-5.51,12.62,15.96
214.91768598556519,-9.81,-9.78,11.14,17.77
214.9188642501831,-8.11,-12.28,7.37,16.45
214.92401695251465,-4.9,-11.55,8.86,15.35
214.9401650428772,-0.76,-5.61,10.3,11.75
214.9438099861145,1.67,1.75,8.05,8.4
214.9539442062378,3.48,3.79,4.2,6.64
214.96385717391968,5.42,0.09,-1.48,5.61
214.97396421432495,5.28,-4.51,-7.97,10.57
214.98402500152588,2.76,-7.15,-10.04,12.63
215.01506996154785,-0.69,-7.99,-10.36,13.1
215.0169062614441,-2.41,-8.04,-7.68,11.37
215.01819109916687,-3.8,-6.87,2.04,8.11
215.02339124679565,-6.15,-5.84,12.38,15.0
215.0335521697998,-5.03,-0.8,1.18,5.22
215.0433850288391,0.82,4.1,-11.79,12.5
215.05374002456665,5.11,5.42,-13.36,15.29
215.06327629089355,6.26,4.02,-9.33,11.93
215.07350707054138,7.55,2.39,-5.19,9.46
215.08341026306152,9.4,1.77,3.84,10.3
215.11795711517334,8.62,0.95,5.13,10.07
215.11981010437012,4.3,-0.66,-2.73,5.13
215.12103605270386,1.53,-1.7,-5.33,5.79
215.12392115592957,-0.13,-1.18,-5.39,5.51
215.1331660747528,-1.28,-0.3,-3.22,3.47
215.1427891254425,-1.84,0.46,0.15,1.9
215.15286707878113,-1.51,1.4,2.99,3.63
215.162917137146,-0.75,1.94,3.31,3.9
215.17317819595337,-0.23,1.69,0.76,1.86
215.18274927139282,-0.05,1.28,-2.19,2.53
215.21469926834106,-0.5,1.12,-3.35,3.56
215.21652913093567,-1.06,1.35,-3.08,3.52
215.21769905090332,-1.57,1.61,-1.9,2.94
215.22231006622314,-2.13,1.96,-0.44,2.92
215.2324070930481,-2.47,2.08,1.05,3.39
215.24210715293884,-2.55,2.06,1.79,3.73
215.2526912689209,-2.35,1.61,1.72,3.32
215.2622561454773,-2.06,1.2,1.11,2.62
215.2722671031952,-1.69,0.9,0.53,1.98
215.28215503692627,-1.44,0.88,0.41,1.73
215.31488704681396,-1.15,0.93,0.69,1.63
215.3166799545288,-0.76,1.02,1.4,1.89
215.31795024871826,-0.23,1.07,2.23,2.48
215.32158017158508,0.27,1.03,3.23,3.4
215.33200025558472,0.68,0.86,3.75,3.9
215.3414831161499,0.73,0.32,3.4,3.49
215.35168504714966,0.42,-0.36,2.75,2.8
215.36163902282715,0.21,-0.9,2.31,2.48
215.37168717384338,0.18,-0.86,2.22,2.38
215.3817262649536,0.49,-0.45,2.19,2.28
215.41299724578857,0.87,0.17,2.22,2.39
215.41487407684326,0.94,0.12,2.8,2.95
215.4161341190338,0.28,-0.9,3.69,3.8
215.42123126983643,-1.13,-2.14,4.23,4.87
215.43116998672485,-2.84,-2.53,3.31,5.04
215.4410662651062,-4.68,-2.33,1.69,5.49
215.45086002349854,-6.32,-1.39,0.91,6.53
215.4612832069397,-7.68,-1.06,0.75,7.78
215.47112798690796,-8.79,-1.69,0.89,8.99
215.48102521896362,-9.25,-2.64,1.64,9.75
215.51267313957214,-7.86,-2.61,2.81,8.74
215.51443719863892,-5.49,-2.34,3.94,7.15
215.51569318771362,-3.73,-3.18,4.85,6.89
215.52046823501587,-2.78,-4.32,6.27,8.1
215.53058910369873,-2.42,-4.19,8.11,9.44
215.54070329666138,-3.62,-2.73,7.43,8.7
215.55055117607117,-5.71,-1.23,4.04,7.1
215.560564994812,-6.47,-0.56,2.32,6.89
215.57052326202393,-5.68,-0.96,2.16,6.15
215.5807490348816,-4.08,-1.89,2.72,5.25
215.61167216300964,-2.07,-2.53,3.1,4.5
215.61346316337585,-0.74,-2.92,0.16,3.01
215.61472010612488,0.37,-3.26,-4.75,5.77
215.62015414237976,0.97,-3.41,-6.59,7.48
215.63002395629883,1.4,-4.45,-3.47,5.81
215.63987112045288,0.75,-5.82,1.64,6.09
215.65014696121216,-0.45,-6.48,4.4,7.84
215.66024923324585,-1.46,-6.48,3.64,7.57
215.6699731349945,-2.41,-5.79,1.31,6.4
215.67991018295288,-2.68,-4.3,-1.19,5.2
215.7141411304474,-2.25,-3.15,-2.57,4.64
215.71597409248352,-1.36,-2.35,-2.79,3.89
215.71720910072327,-0.57,-1.58,-2.7,3.17
215.72006916999817,0.08,-0.98,-2.62,2.79
215.72945022583008,0.66,-0.28,-3.03,3.11
215.73944115638733,1.06,0.59,-3.22,3.44
215.74953508377075,1.62,1.42,-2.92,3.62
215.7594141960144,2.03,2.27,-2.74,4.09
215.76926803588867,2.05,2.55,-2.73,4.26
215.77950406074524,2.4,2.24,-3.26,4.62
215.8103380203247,2.66,1.54,-3.96,5.01
215.8121371269226,2.96,1.0,-4.74,5.67
215.8133580684662,3.21,0.88,-5.35,6.3
215.81898617744446,3.7,1.07,-6.14,7.24
215.82891416549683,4.36,1.58,-6.75,8.18
215.83876419067383,4.8,2.34,-7.12,8.9
215.84871912002563,4.97,3.16,-7.21,9.3
215.85875916481018,4.84,3.77,-7.24,9.48
215.86909198760986,4.36,4.18,-7.13,9.34
215.8786301612854,3.71,4.45,-6.85,8.97
215.91226506233215,3.05,4.67,-6.33,8.43
215.9140501022339,2.42,4.74,-5.55,7.68
215.9152970314026,1.97,4.61,-4.46,6.71
215.918142080307,1.85,4.56,-3.22,5.88
215.9283001422882,1.95,4.76,-1.85,5.46
215.93822526931763,1.98,5.22,-0.48,5.6
215.94836115837097,1.9,5.18,1.14,5.63
215.95826721191406,1.61,4.3,3.06,5.51
215.96825313568115,0.96,2.84,4.91,5.75
215.9781391620636,-0.52,0.97,6.67,6.76
216.01642107963562,-3.44,-1.34,9.0,9.72
216.01828718185425,-7.86,-4.44,12.22,15.19
216.01948928833008,-10.77,-8.6,13.82,19.51
216.02237606048584,-9.84,-12.1,10.34,18.71
216.02791810035706,-7.38,-13.04,7.61,16.8
216.03761506080627,-3.37,-10.61,7.72,13.54
216.04775309562683,-0.18,-2.76,6.59,7.14
216.05794095993042,1.33,3.05,3.86,5.09
216.06762409210205,4.04,4.13,1.76,6.03
216.07756805419922,6.81,1.09,-2.4,7.3
216.10947012901306,6.72,-3.4,-6.83,10.16
216.1112620830536,3.79,-7.57,-8.55,12.03
216.11253809928894,0.21,-10.14,-8.41,13.17
216.1169900894165,-2.29,-9.86,-2.64,10.46
216.12704014778137,-5.31,-9.24,9.21,14.08
216.13686800003052,-7.24,-5.17,9.99,13.37
216.1474461555481,-3.44,3.01,-3.11,5.52
216.15706515312195,2.99,6.65,-13.51,15.35
216.1669101715088,5.64,5.69,-16.14,18.01
216.1769142150879,6.31,4.08,-11.85,14.03
216.20823621749878,7.9,2.93,-5.0,9.79
216.21021604537964,8.77,1.42,7.79,11.81
216.21154022216797,3.88,-1.13,3.87,5.59
216.21635818481445,0.0,-2.56,-3.72,4.51
216.2267861366272,-0.86,-1.75,-6.86,7.13
216.23638200759888,-1.56,-0.31,-6.16,6.36
216.24628496170044,-1.64,1.07,-2.95,3.54
216.2564549446106,-0.7,1.61,1.61,2.38
216.2666211128235,0.64,1.32,4.32,4.56
216.27630519866943,1.23,0.55,2.12,2.51
216.30718517303467,1.37,-0.07,-1.44,1.98
216.30899620056152,0.93,0.18,-2.87,3.02
216.31023406982422,0.13,0.97,-2.59,2.76
216.31574296951294,-0.85,1.6,-1.44,2.31
216.32581210136414,-1.49,1.84,-0.53,2.42
216.33574414253235,-2.03,1.94,-0.13,2.81
216.3459939956665,-2.38,1.95,-0.13,3.07
216.35557913780212,-2.66,2.13,-0.77,3.49
216.3658242225647,-2.8,2.19,-0.92,3.67
216.3757221698761,-2.68,2.35,-0.75,3.64
216.40652513504028,-2.26,2.25,0.09,3.19
216.40808415412903,-1.68,1.88,1.33,2.85
216.40926313400269,-0.85,1.58,2.21,2.84
216.41513204574585,-0.27,1.25,2.6,2.89
216.42559814453125,0.15,0.92,2.45,2.62
216.43520617485046,0.48,0.81,2.4,2.57
216.44510221481323,0.79,0.89,2.92,3.15
216.45518612861633,1.23,0.53,3.62,3.85
216.4652361869812,1.16,-0.61,4.03,4.23
216.4751100540161,0.35,-1.39,4.15,4.39
216.5060110092163,-0.8,-1.49,4.17,4.49
216.50749707221985,-1.82,-0.98,4.05,4.54
216.5086750984192,-2.15,0.16,3.31,3.95
216.5145082473755,-1.87,1.15,2.5,3.32
216.5246262550354,-1.38,1.23,2.32,2.96
216.53451824188232,-0.98,0.43,3.01,3.19
216.54450106620789,-1.02,-0.97,4.02,4.25
216.55494499206543,-1.8,-1.96,3.98,4.78
216.56470727920532,-3.31,-2.05,2.82,4.8
216.57452607154846,-5.0,-1.27,1.08,5.27
216.60586309432983,-6.28,-0.01,-0.08,6.28
216.60737705230713,-7.27,0.0,-0.15,7.27
216.60855627059937,-7.45,-1.26,0.82,7.6
216.6139931678772,-6.38,-2.14,2.62,7.22
216.62420511245728,-4.65,-2.31,4.55,6.9
216.63434600830078,-3.11,-2.41,5.96,7.14
216.64420914649963,-2.38,-2.56,5.87,6.83
216.6540400981903,-3.07,-2.94,4.88,6.47
216.6640660762787,-4.77,-3.32,4.64,7.43
216.67428922653198,-5.99,-2.46,5.39,8.42
216.70811319351196,-6.23,-1.0,5.61,8.44
216.70966911315918,-5.76,-0.7,4.11,7.11
216.7108759880066,-4.82,-1.31,2.29,5.49
216.7137370109558,-3.38,-2.11,2.04,4.47
216.72356605529785,-1.95,-3.0,1.57,3.9
216.73342895507812,-1.16,-3.76,-1.57,4.23
216.74337196350098,0.07,-4.4,-4.92,6.6
216.75381326675415,1.43,-5.41,-4.24,7.02
216.76333618164062,1.92,-7.21,-0.14,7.46
216.77336502075195,0.82,-8.55,3.34,9.21
216.80391216278076,-1.04,-8.09,3.39,8.83
216.80539512634277,-2.68,-6.54,2.11,7.37
216.8065791130066,-3.6,-4.65,0.23,5.88
216.81277322769165,-3.37,-3.48,-1.25,5.0
216.822909116745,-2.61,-3.04,-2.41,4.67
216.83315014839172,-1.59,-3.08,-3.24,4.74
216.84280109405518,-0.35,-2.83,-3.66,4.63
216.85286116600037,0.77,-1.81,-4.27,4.7
216.8628649711609,1.75,-0.39,-4.19,4.55
216.87278509140015,2.5,0.99,-4.07,4.87
216.90447211265564,3.11,2.14,-3.82,5.37
216.90597009658813,3.5,2.54,-3.58,5.61
216.90718007087708,3.7,2.47,-3.63,5.74
216.9121651649475,3.55,2.29,-4.04,5.84
216.92261815071106,3.3,1.8,-4.74,6.04
216.9323010444641,3.33,1.41,-5.83,6.86
216.94218111038208,3.48,1.24,-6.45,7.43
216.95232009887695,3.69,1.17,-6.69,7.72
216.96251916885376,4.1,1.51,-6.85,8.12
216.9722580909729,4.33,2.17,-6.89,8.42
217.00385117530823,4.49,2.9,-7.23,8.99
217.00540208816528,4.08,3.82,-7.48,9.33
217.0065779685974,3.26,4.3,-7.19,8.98
217.0115909576416,2.82,4.51,-6.82,8.64
217.02174997329712,2.36,4.71,-5.93,7.93
217.03165411949158,2.15,4.78,-4.82,7.12
217.04188513755798,2.62,4.86,-3.68,6.63
217.0516221523285,3.44,5.3,-2.31,6.72
217.06176114082336,3.52,5.88,-1.09,6.93
217.07157802581787,2.9,5.9,0.16,6.57
217.10209226608276,2.06,5.07,1.93,5.8
217.10363626480103,1.34,3.31,3.6,5.07
217.10478019714355,0.25,1.14,5.02,5.15
217.11106824874878,-2.17,-1.41,7.37,7.81
217.12136602401733,-5.68,-5.19,11.77,14.06
217.1308150291443,-8.69,-9.3,16.08,20.5
217.1412901878357,-9.42,-12.85,13.11,20.63
217.1525092124939,-7.9,-14.22,8.51,18.35
217.16105699539185,-3.83,-11.68,9.06,15.27
217.17101097106934,-0.76,-3.24,9.38,9.95
217.2019419670105,0.7,3.54,6.62,7.53
217.2034649848938,2.86,5.66,3.42,7.2
217.2046341896057,5.72,2.02,0.2,6.06
217.21039628982544,6.68,-2.62,-7.15,10.12
217.22064208984375,4.02,-5.14,-13.15,14.68
217.23075914382935,0.01,-6.62,-12.8,14.41
217.24039220809937,-2.37,-7.17,-7.84,10.88
217.25037813186646,-4.54,-7.75,4.1,9.87
217.2605481147766,-7.4,-8.84,15.67,19.45
217.2703251838684,-6.0,-3.76,-0.38,7.09
217.30491709709167,1.21,2.4,-14.96,15.19
217.30651998519897,4.81,4.05,-15.74,16.94
217.30770611763,5.49,3.99,-10.02,12.1
217.3106861114502,7.91,4.11,-1.9,9.11
217.31989908218384,10.19,4.05,9.92,14.78
217.32981514930725,7.2,1.95,2.76,7.95
217.34014797210693,2.36,-0.99,-6.14,6.65
217.3499550819397,0.64,-1.49,-9.02,9.16
217.3602180480957,-0.84,-0.56,-7.12,7.19
217.36976408958435,-1.83,0.54,-2.5,3.14
217.40312719345093,-2.1,1.29,3.18,4.02
217.40466117858887,-1.42,1.5,6.14,6.47
217.4058542251587,-0.2,0.68,3.35,3.42
217.4092571735382,0.9,-0.48,-1.21,1.58
217.41939496994019,1.27,-0.82,-3.68,3.97
217.42931699752808,0.98,-0.4,-3.71,3.85
217.43946504592896,0.4,0.52,-2.43,2.51
217.44920110702515,-0.29,1.3,-0.76,1.53
217.45922899246216,-0.87,1.95,0.36,2.16
217.4692771434784,-1.44,2.41,0.81,2.92
217.50162816047668,-1.96,2.58,0.86,3.35
217.5036382675171,-2.21,2.45,0.74,3.38
217.50490808486938,-2.36,2.2,0.48,3.26
217.50867223739624,-2.87,1.99,0.13,3.49
217.5190839767456,-2.74,1.56,0.1,3.15
217.52870416641235,-2.22,1.03,0.72,2.55
217.5389301776886,-1.27,0.91,2.01,2.54
217.5488681793213,-0.28,0.76,3.4,3.49
217.55902314186096,0.74,0.66,4.23,4.34
217.56854915618896,1.25,0.49,4.05,4.26
217.6014552116394,0.93,0.15,3.18,3.31
217.6034631729126,0.13,-0.19,2.37,2.38
217.60469007492065,-0.48,-0.28,1.92,1.99
217.6080780029297,-0.57,-0.39,1.97,2.08
217.6180510520935,-0.23,-0.74,2.43,2.55
217.62817525863647,0.15,-1.05,3.17,3.34
217.63833808898926,0.24,-1.28,4.4,4.58
217.6482172012329,-0.09,-1.92,5.29,5.62
217.65820908546448,-0.97,-2.93,5.11,5.96
217.66808795928955,-2.25,-3.33,3.81,5.53
217.7005319595337,-3.85,-2.82,1.8,5.1
217.70230913162231,-5.84,-1.95,0.5,6.17
217.7035412788391,-7.57,-1.0,0.18,7.63
217.70754528045654,-8.74,-0.64,0.83,8.8
217.717915058136,-9.33,-1.39,2.17,9.67
217.72744798660278,-8.16,-1.7,3.76,9.14
217.73752617835999,-6.15,-1.85,4.76,7.99
217.74761629104614,-4.69,-2.75,4.9,7.31
