time,ax,ay,az,atotal
347.61790108680725,-0.8,-3.82,2.32,4.54
347.6595370769501,0.02,-3.65,2.68,4.52
347.660453081131,0.5,-3.57,2.34,4.29
347.6638081073761,0.73,-3.1,1.36,3.46
347.66450905799866,1.27,-2.92,0.23,3.19
347.6800789833069,2.26,-3.63,-0.73,4.33
347.6808371543884,3.47,-5.07,-1.02,6.22
347.69669103622437,4.69,-6.55,-0.69,8.08
347.69784212112427,5.87,-7.51,-0.19,9.53
347.71366596221924,6.86,-7.38,0.62,10.09
347.71480894088745,6.9,-5.6,1.73,9.05
347.75232219696045,6.23,-2.41,2.0,6.97
347.7532629966736,5.46,0.4,1.22,5.6
347.76469898223877,4.94,1.57,-1.66,5.44
347.76546907424927,4.72,1.12,-5.66,7.45
347.78018712997437,3.76,0.7,-7.18,8.13
347.78133392333984,2.05,0.76,-5.25,5.68
347.79650020599365,0.47,0.72,-2.34,2.49
347.79762601852417,-0.69,0.72,-0.37,1.06
347.8147361278534,-1.54,0.76,0.0,1.71
347.8164219856262,-2.04,0.9,-0.76,2.35
347.857705116272,-2.25,1.27,-2.51,3.6
347.85861825942993,-2.21,1.91,-4.27,5.17
347.86437010765076,-2.14,2.7,-4.79,5.9
347.86556100845337,-1.92,3.45,-4.9,6.29
347.8806691169739,-1.57,4.42,-5.21,7.01
347.88181495666504,-1.19,5.05,-5.28,7.4
347.89708709716797,-0.8,5.4,-4.8,7.26
347.89822006225586,-0.16,6.08,-5.41,8.14
347.91482305526733,0.45,6.69,-5.28,8.53
347.9164881706238,1.33,6.97,-4.66,8.48
347.95809507369995,2.03,6.91,-4.24,8.35
347.95948600769043,2.37,6.79,-4.4,8.43
347.96448802948,2.61,6.83,-4.29,8.47
347.96523809432983,2.76,6.86,-3.71,8.27
347.9807550907135,2.57,6.66,-3.17,7.81
347.9819121360779,1.82,6.15,-2.53,6.89
347.9970660209656,1.3,5.45,-1.84,5.89
347.99814796447754,0.73,4.84,-0.13,4.89
348.0138990879059,-0.29,4.33,2.45,4.98
348.01550006866455,-1.6,3.32,4.96,6.17
348.06877517700195,-3.19,1.72,6.62,7.54
348.0696151256561,-4.34,-1.78,6.95,8.38
348.0848722457886,-4.15,-8.33,8.13,12.35
348.08562994003296,-3.11,-14.14,9.46,17.29
348.09736919403076,-2.16,-11.54,5.44,12.93
348.09850311279297,-1.58,-3.95,0.83,4.33
348.11374521255493,-0.02,0.51,-1.76,1.83
348.11492705345154,1.51,1.77,-1.98,3.05
348.12983322143555,2.2,0.7,-0.98,2.5
348.130980014801,2.1,-1.9,0.0,2.83
348.1718261241913,2.61,-4.86,0.19,5.51
348.1727271080017,3.89,-9.2,2.29,10.24
348.1814811229706,6.09,-14.17,5.24,16.28
348.1822361946106,7.88,-12.63,3.59,15.31
348.1973340511322,7.22,-2.78,-4.13,8.77
348.1984601020813,6.35,5.07,-6.9,10.66
348.2136769294739,4.85,7.44,-3.37,9.49
348.21480202674866,3.36,6.14,-1.92,7.25
348.23148012161255,2.53,5.19,-3.11,6.55
348.23309993743896,1.76,5.79,-3.7,7.09
348.26929211616516,0.63,5.63,-4.43,7.19
348.2701771259308,-1.28,4.27,-4.75,6.51
348.2812190055847,-3.18,1.62,-4.29,5.58
348.28195309638977,-4.29,-1.53,-4.13,6.14
348.29720306396484,-4.57,-4.24,-4.0,7.4
348.29833793640137,-3.99,-5.06,-3.84,7.5
348.31316208839417,-2.91,-4.53,-3.14,6.23
348.3143000602722,-2.2,-2.99,-1.9,4.17
348.3303761482239,-1.66,-1.17,-0.96,2.24
348.3320212364197,-1.35,0.4,-0.27,1.43
348.37186312675476,-1.06,1.59,0.66,2.02
348.3732261657715,-0.53,2.54,1.97,3.25
348.38180804252625,-0.16,3.18,3.04,4.4
348.38299798965454,-0.12,3.17,3.52,4.73
348.39723110198975,-0.51,2.77,3.28,4.32
348.39835500717163,-1.09,1.82,2.15,3.02
348.4136629104614,-1.45,0.66,0.5,1.66
348.41482400894165,-1.48,-0.28,-0.81,1.71
348.4315619468689,-1.41,-0.72,-1.38,2.1
348.4331750869751,-1.68,-0.59,-1.21,2.15
348.48430824279785,-2.0,0.12,-0.73,2.13
348.48507809638977,-2.14,0.94,-0.27,2.35
348.5003430843353,-2.04,1.55,0.26,2.57
348.50105810165405,-1.6,2.13,0.9,2.81
348.51459217071533,-0.86,2.15,1.97,3.04
348.51578402519226,0.19,1.67,3.81,4.16
348.5305321216583,1.59,1.34,6.66,6.97
348.53168511390686,2.26,1.2,7.78,8.18
348.5481240749359,2.08,0.92,6.33,6.72
348.54981303215027,1.66,0.74,3.05,3.55
348.5938320159912,1.23,0.64,-0.61,1.51
348.59516620635986,0.56,0.23,-3.0,3.06
348.5984160900116,-0.45,0.02,-2.11,2.15
348.613970041275,-1.17,0.07,1.42,1.84
348.61513113975525,-1.28,0.25,4.55,4.73
348.630380153656,-1.74,-0.03,5.73,5.98
348.63151693344116,-3.06,-0.87,4.48,5.49
348.64819622039795,-4.36,-1.67,2.58,5.33
348.64984011650085,-5.3,-2.39,1.08,5.91
348.6679391860962,-5.99,-2.86,0.33,6.64
348.7105722427368,-6.44,-3.11,0.57,7.17
348.71146512031555,-6.41,-3.13,1.79,7.35
348.7346749305725,-5.83,-3.28,3.55,7.57
348.7354049682617,-4.75,-4.23,5.01,8.09
348.7468740940094,-3.24,-5.64,5.63,8.6
348.7480411529541,-1.6,-5.67,5.26,7.89
348.76331424713135,-0.73,-5.08,4.59,6.88
348.7644281387329,-0.82,-4.97,4.36,6.66
348.78037309646606,-1.3,-4.93,3.82,6.37
348.78150701522827,-2.12,-4.63,3.13,5.97
348.81927514076233,-3.02,-4.14,2.3,5.61
348.8201460838318,-3.33,-3.29,1.36,4.87
348.83123302459717,-3.06,-2.79,0.65,4.19
348.83199405670166,-2.31,-2.86,-0.19,3.68
348.84737491607666,-0.92,-3.2,-1.83,3.79
348.84850025177,0.69,-3.97,-3.55,5.37
348.8641309738159,2.5,-5.5,-4.48,7.52
348.8652539253235,4.47,-7.31,-3.97,9.44
348.8815541267395,6.77,-9.49,-1.35,11.73
348.8832812309265,8.99,-10.86,1.63,14.19
348.9339861869812,9.84,-9.9,3.11,14.3
348.9348340034485,8.7,-5.44,1.85,10.42
348.95150804519653,7.39,-0.9,-0.4,7.45
348.95222210884094,6.35,1.89,-2.58,7.1
348.96406412124634,5.03,3.65,-4.49,7.66
348.9652419090271,3.39,3.91,-5.25,7.37
348.9799771308899,1.73,2.55,-4.54,5.48
348.9811120033264,0.26,1.67,-3.1,3.53
348.9962182044983,-1.12,1.37,-1.24,2.16
348.9973850250244,-2.33,1.42,0.15,2.73
349.04024600982666,-2.98,1.63,-0.64,3.45
349.0411639213562,-3.18,1.99,-2.09,4.29
349.04786920547485,-2.84,2.43,-3.12,4.86
349.04858207702637,-2.26,2.81,-3.69,5.15
349.0640060901642,-1.76,3.34,-4.44,5.82
349.0651910305023,-1.3,4.13,-4.98,6.59
349.08027505874634,-1.07,4.95,-5.47,7.45
349.08143424987793,-1.0,5.9,-6.1,8.54
349.0978651046753,-0.96,7.1,-6.53,9.69
349.0994429588318,-0.36,8.38,-6.4,10.55
349.1369309425354,0.37,9.47,-5.66,11.03
349.1378290653229,0.6,9.92,-4.76,11.01
349.1478991508484,1.29,9.66,-3.27,10.27
349.14866399765015,1.95,8.97,-2.49,9.51
349.16405725479126,0.04,8.56,-1.22,8.64
349.16523003578186,-0.93,7.77,0.97,7.88
349.1795320510864,-1.87,6.29,3.74,7.55
349.180645942688,-3.19,3.93,6.98,8.62
349.1969590187073,-4.45,-0.95,10.29,11.25
349.19809103012085,-3.45,-12.22,13.1,18.24
349.23915815353394,-0.64,-22.55,14.56,26.84
349.2400460243225,0.8,-20.35,10.41,22.87
349.24765825271606,-0.29,-8.34,4.09,9.29
349.2483971118927,0.97,0.38,-2.53,2.73
349.2640120983124,2.89,6.07,-4.59,8.14
349.26520705223083,4.82,9.56,-3.97,11.41
349.2796711921692,5.56,7.26,-2.77,9.55
349.280797958374,4.63,0.13,-1.83,4.98
349.2968690395355,4.25,-5.64,-2.39,7.45
349.2980170249939,5.79,-12.33,-2.47,13.84
349.334135055542,6.57,-17.68,-0.78,18.87
349.3349940776825,4.94,-16.96,3.45,17.99
349.3487129211426,3.68,-10.13,-1.13,10.83
349.34961223602295,3.29,-1.0,-8.08,8.78
349.3639600276947,2.75,5.01,-4.97,7.57
349.3651330471039,2.24,6.2,-2.62,7.09
349.37987303733826,1.86,5.7,-4.04,7.22
349.381010055542,1.19,6.66,-4.23,7.97
349.39830017089844,0.03,7.42,-4.5,8.67
349.4000039100647,-0.96,6.71,-5.88,8.97
349.4411110877991,-1.67,4.82,-6.41,8.19
349.44199323654175,-1.92,1.71,-5.96,6.49
349.44806814193726,-1.54,-1.75,-5.9,6.34
349.44875621795654,-0.91,-4.24,-4.53,6.27
349.4640221595764,-0.65,-4.99,-1.64,5.29
349.4651689529419,-0.67,-4.18,1.65,4.54
349.4800581932068,-0.85,-2.11,2.73,3.55
349.48123693466187,-0.85,0.23,1.77,1.97
349.4980082511902,-0.73,1.83,0.5,2.03
349.499685049057,-0.79,2.7,-0.34,2.83
349.5411319732666,-1.03,2.94,-0.87,3.23
349.542001247406,-1.3,2.44,-1.13,2.98
349.54764008522034,-1.44,1.38,-1.37,2.41
349.548376083374,-1.56,0.32,-1.4,2.12
349.5639591217041,-1.62,-0.44,-0.96,1.93
349.56516909599304,-1.89,-0.53,-0.02,1.96
349.57953691482544,-2.19,-0.07,1.21,2.5
349.58068203926086,-2.47,0.63,2.44,3.52
349.59741020202637,-2.58,1.34,3.44,4.5
349.5990381240845,-2.48,1.74,4.28,5.24
349.64104413986206,-2.21,1.81,5.03,5.78
349.64192390441895,-1.92,1.58,5.55,6.08
349.6475350856781,-1.78,1.19,5.65,6.04
349.64819717407227,-1.62,0.83,5.01,5.33
349.6640360355377,-1.53,0.65,3.51,3.88
349.6651830673218,-1.58,0.53,1.61,2.31
349.67986011505127,-1.71,0.35,0.27,1.76
349.6810040473938,-1.77,0.4,0.01,1.81
349.6980519294739,-1.59,0.45,1.06,1.96
349.6997420787811,-1.12,0.42,2.98,3.21
349.7524662017822,-0.77,0.21,4.7,4.76
349.7533311843872,-1.11,0.03,5.02,5.14
349.7681260108948,-2.16,-0.27,3.88,4.44
349.76887106895447,-3.55,-0.67,2.27,4.26
349.7805631160736,-4.85,-1.28,1.1,5.13
349.78175115585327,-5.68,-1.61,0.55,5.92
349.79658222198486,-6.1,-1.77,0.8,6.4
349.79771995544434,-6.09,-1.52,1.65,6.49
349.81342124938965,-5.49,-1.26,2.97,6.36
349.814492225647,-4.16,-1.31,4.39,6.18
349.85622119903564,-2.28,-1.96,5.09,5.91
349.85714411735535,-0.5,-3.31,5.06,6.06
349.86449813842773,0.16,-4.65,4.51,6.47
349.8652591705322,-0.42,-5.3,3.5,6.36
349.88142919540405,-1.36,-4.99,3.11,6.03
349.8825891017914,-2.31,-4.56,2.84,5.84
349.8968811035156,-2.99,-4.08,1.89,5.39
349.8980312347412,-2.66,-3.85,0.8,4.74
349.91467905044556,-1.75,-4.15,-0.12,4.5
349.91636204719543,-0.48,-4.83,-1.01,4.95
349.9565601348877,0.93,-5.59,-1.76,5.93
349.95745611190796,2.34,-6.39,-2.04,7.1
349.96470499038696,3.78,-7.36,-1.32,8.37
349.96547412872314,5.55,-8.59,0.2,10.22
349.98054909706116,7.41,-9.85,0.81,12.35
349.9817011356354,8.93,-10.54,1.92,13.94
349.9965350627899,9.21,-9.42,2.36,13.38
349.99762201309204,8.0,-5.54,1.25,9.81
350.0134291648865,6.52,-1.3,-0.06,6.64
350.0146291255951,4.97,1.32,-1.09,5.25
350.0541820526123,3.24,2.26,-2.25,4.54
350.0550711154938,1.68,1.69,-3.49,4.22
350.06466913223267,0.32,1.1,-4.14,4.29
350.0654330253601,-0.85,0.8,-3.97,4.13
350.08042001724243,-1.81,0.79,-3.16,3.72
350.0816149711609,-2.57,1.01,-2.17,3.51
350.0965130329132,-3.06,1.18,-1.58,3.64
350.0976519584656,-3.01,1.3,-1.87,3.77
350.1136360168457,-2.43,1.59,-3.01,4.18
350.1153311729431,-1.8,2.36,-4.34,5.25
350.15614318847656,-1.28,3.4,-4.86,6.06
350.15702295303345,-0.76,4.66,-4.95,6.84
350.1646819114685,-0.11,6.03,-5.67,8.27
350.1654510498047,0.37,7.36,-6.29,9.68
350.18050813674927,0.71,8.35,-6.41,10.55
350.1816701889038,1.08,8.85,-6.05,10.77
350.1963791847229,1.45,8.92,-5.12,10.38
350.1975221633911,1.86,9.15,-3.94,10.13
350.21468591690063,2.64,9.54,-2.89,10.31
350.21614813804626,2.8,9.7,-2.11,10.31
350.25597310066223,1.83,9.38,-0.24,9.55
350.25686597824097,0.12,8.5,2.63,8.89
350.26470613479614,-2.34,6.97,6.02,9.5
350.26546907424927,-5.55,4.07,9.93,12.08
350.2806251049042,-6.93,-5.72,13.89,16.54
350.2817940711975,-2.98,-21.56,17.89,28.17
350.29643297195435,0.98,-26.37,13.23,29.51
350.2975950241089,0.65,-17.03,5.5,17.9
350.31465196609497,2.15,-4.78,-2.86,5.97
350.3163089752197,4.81,2.84,-5.86,8.09
350.35311007499695,6.18,6.87,-6.63,11.37
350.35401010513306,6.8,6.22,-5.6,10.78
350.36479091644287,6.96,1.67,-5.25,8.87
350.3655540943146,7.8,-4.65,-5.73,10.73
350.3805341720581,8.57,-11.41,0.96,14.3
350.3816809654236,6.89,-13.77,7.06,16.93
350.3968539237976,3.26,-8.27,-0.67,8.91
350.39801502227783,1.06,-0.96,-7.06,7.2
350.41469621658325,0.42,2.83,-5.62,6.3
350.4163589477539,-0.13,3.48,-4.42,5.62
350.4702491760254,-0.52,3.17,-5.4,6.28
350.47113609313965,-1.06,3.11,-6.57,7.34
350.48464608192444,-2.2,2.7,-7.35,8.13
350.48538398742676,-3.32,1.69,-7.34,8.23
350.4968330860138,-3.76,0.54,-6.94,7.91
350.497985124588,-3.37,-0.48,-6.67,7.48
350.51318407058716,-2.38,-1.59,-6.05,6.69
350.51434898376465,-1.3,-2.3,-4.98,5.63
350.53022813796997,-0.51,-2.16,-3.13,3.83
350.5313310623169,0.03,-1.83,-1.03,2.1
350.5739369392395,0.52,-1.56,1.13,1.99
350.5753059387207,1.31,-0.65,3.43,3.72
350.58100605010986,1.86,0.91,4.22,4.7
350.58175897598267,1.58,1.81,3.24,4.03
350.5973062515259,0.97,2.1,1.41,2.7
350.59847116470337,0.25,2.0,-0.23,2.02
350.6134510040283,-0.35,1.41,-1.3,1.94
350.61456823349,-0.68,0.66,-1.77,2.0
350.6313190460205,-0.97,0.06,-1.8,2.04
350.6330361366272,-1.21,-0.07,-1.55,1.96
350.67091703414917,-1.5,0.21,-1.04,1.83
350.6717691421509,-1.77,0.76,-0.41,1.96
350.6814479827881,-1.89,1.6,0.15,2.48
350.6822271347046,-2.02,2.51,0.56,3.27
350.6972289085388,-2.19,3.26,1.08,4.07
350.69835090637207,-2.34,3.96,1.91,4.98
350.71308612823486,-2.3,3.86,3.11,5.46
350.71404218673706,-2.16,2.16,5.09,5.93
350.73015904426575,-2.35,-0.28,7.12,7.5
350.731831073761,-3.0,-2.21,8.1,8.91
350.7711749076843,-3.39,-2.69,6.34,7.67
350.7720811367035,-3.09,-1.36,2.85,4.41
350.78122901916504,-2.36,0.53,0.31,2.43
350.7819731235504,-1.46,1.43,0.18,2.05
350.7970299720764,-0.79,1.14,2.49,2.85
350.7981491088867,-0.39,0.36,5.13,5.15
350.8130340576172,-0.76,-0.44,5.89,5.95
350.8141622543335,-2.27,-1.05,4.57,5.2
350.82965111732483,-4.3,-1.24,2.68,5.21
350.8307580947876,-6.2,-1.4,1.5,6.53
350.87223196029663,-7.53,-1.73,0.98,7.78
350.87313413619995,-8.12,-1.98,0.72,8.38
350.88146805763245,-7.81,-2.27,0.92,8.18
350.8826742172241,-6.39,-2.68,1.64,7.12
350.8972201347351,-4.36,-3.45,2.88,6.26
350.89839220046997,-2.14,-4.16,4.05,6.18
350.9131689071655,-0.51,-4.83,4.64,6.71
350.9143240451813,-0.02,-5.59,4.61,7.24
350.9303710460663,-0.61,-5.67,3.85,6.88
350.9320430755615,-1.6,-5.29,2.94,6.26
350.9872622489929,-2.56,-5.07,2.31,6.13
350.9880619049072,-3.03,-4.54,1.4,5.63
351.0013270378113,-2.73,-3.93,0.48,4.8
351.00206422805786,-1.91,-3.49,-0.08,3.97
351.0138030052185,-0.76,-3.26,-0.62,3.4
351.0149700641632,0.43,-3.43,-1.21,3.66
351.0297911167145,1.66,-4.12,-1.8,4.79
351.030935049057,3.01,-5.18,-2.15,6.36
351.0471901893616,4.68,-6.75,-1.43,8.33
351.04827904701233,6.63,-8.59,-0.28,10.85
351.0930941104889,8.42,-9.77,1.2,12.95
351.0944011211395,9.36,-9.53,2.99,13.68
351.0981249809265,8.52,-6.43,2.29,10.91
351.1137990951538,6.99,-1.94,0.06,7.25
351.1149191856384,5.58,0.99,-2.19,6.07
351.1304302215576,4.04,2.34,-4.12,6.22
351.13211703300476,2.44,2.23,-5.74,6.62
351.14701414108276,0.96,1.53,-6.14,6.4
351.1486921310425,-0.31,1.24,-4.94,5.1
351.1688780784607,-1.49,1.22,-2.94,3.51
351.2118420600891,-2.46,1.24,-1.02,2.93
351.2127330303192,-2.94,1.35,-0.42,3.26
351.2345700263977,-2.74,1.57,-1.32,3.42
351.2352571487427,-2.27,2.05,-2.75,4.11
351.2465510368347,-1.92,2.98,-4.04,5.37
351.2472870349884,-1.64,4.3,-4.82,6.66
351.26311206817627,-1.25,5.39,-4.91,7.39
351.2642550468445,-0.83,6.13,-5.02,7.96
351.2802040576935,-0.39,6.82,-5.6,8.83
351.2813141345978,-0.03,7.82,-5.96,9.83
351.3187611103058,0.33,8.51,-5.53,10.15
351.31964802742004,0.76,8.72,-4.84,10.0
351.33126401901245,1.06,8.96,-3.84,9.8
351.33201694488525,1.06,9.01,-2.95,9.53
351.34705805778503,1.04,8.59,-2.46,8.99
351.3482360839844,0.86,8.14,-1.52,8.32
351.36348819732666,0.4,7.44,0.3,7.45
351.3645911216736,-1.17,6.18,3.32,7.11
351.38048696517944,-3.17,3.58,6.59,8.14
351.3821671009064,-4.07,-1.95,9.02,10.08
351.43628311157227,-3.8,-12.1,10.02,16.16
351.43712091445923,-1.72,-23.09,11.1,25.67
351.4514322280884,-0.65,-23.78,10.48,25.99
351.45217514038086,-0.28,-12.07,6.14,13.54
351.46342515945435,1.51,-1.44,0.72,2.2
351.46456718444824,3.24,5.01,-2.83,6.6
351.4795169830322,4.82,9.9,-3.83,11.65
351.48062324523926,5.38,11.35,-3.5,13.03
351.49686002731323,4.32,6.34,-2.0,7.92
351.4979991912842,2.78,0.64,-1.24,3.11
351.54050302505493,2.19,-3.82,-0.06,4.4
351.54189825057983,2.38,-11.78,0.78,12.04
351.5474970340729,2.04,-20.09,0.21,20.19
351.5482120513916,1.59,-18.06,0.62,18.14
351.5638542175293,2.28,-8.17,-4.51,9.6
351.5650141239166,2.7,1.41,-7.21,7.82
351.58045196533203,2.67,6.63,-2.9,7.71
351.5815830230713,2.86,8.03,-1.09,8.59
351.59804105758667,2.55,7.59,-2.77,8.47
351.59969305992126,2.25,7.68,-4.36,9.11
351.647598028183,1.62,7.27,-5.28,9.12
351.64847207069397,0.43,5.55,-6.21,8.33
351.667995929718,-0.91,2.9,-6.33,7.02
351.66921615600586,-1.58,-0.62,-6.37,6.59
351.68016815185547,-1.54,-3.46,-5.83,6.95
351.68131613731384,-1.5,-4.36,-3.59,5.84
351.69785809516907,-1.49,-3.76,-0.13,4.04
351.69894003868103,-1.65,-2.46,2.48,3.86
351.7137269973755,-1.53,-1.19,2.43,3.1
351.7153720855713,-1.3,0.18,0.84,1.55
351.7663269042969,-1.29,1.15,-0.23,1.74
351.7671720981598,-1.42,1.82,-0.63,2.39
351.7847681045532,-1.69,2.02,-0.7,2.72
351.7859151363373,-1.73,1.57,-0.75,2.45
351.79695224761963,-1.64,0.74,-0.79,1.96
351.7980489730835,-1.52,-0.07,-0.71,1.67
351.81392192840576,-1.52,-0.46,-0.3,1.61
351.8148670196533,-1.59,-0.38,0.2,1.64
351.8313820362091,-1.67,-0.03,0.87,1.88
351.8329961299896,-1.76,0.58,1.44,2.34
351.8765070438385,-1.7,1.12,1.9,2.78
351.87775802612305,-1.46,1.55,2.39,3.2
351.881224155426,-1.05,1.8,2.99,3.64
351.8967852592468,-0.67,1.84,3.59,4.08
351.8977620601654,-0.25,1.74,3.95,4.32
351.9127781391144,0.12,1.6,4.01,4.31
351.9139132499695,0.34,1.34,3.48,3.74
351.9300332069397,0.4,1.05,2.39,2.64
351.93169498443604,0.32,0.75,1.16,1.41
351.949835062027,-0.01,0.55,0.5,0.74
351.98728013038635,-0.48,0.45,0.87,1.09
351.98817205429077,-0.94,0.51,2.53,2.74
351.99811124801636,-1.21,0.53,4.09,4.29
351.9988589286804,-1.67,0.36,4.63,4.93
352.0146059989929,-2.57,0.0,3.92,4.68
352.015340089798,-3.82,-0.48,2.67,4.68
352.03082609176636,-4.97,-1.08,1.72,5.36
352.0319330692291,-5.86,-1.64,1.33,6.22
352.04675912857056,-6.53,-2.14,1.59,7.05
352.0478529930115,-6.83,-2.49,2.24,7.6
352.08912205696106,-6.55,-2.78,3.08,7.75
352.0900480747223,-5.67,-3.42,3.8,7.63
352.09760308265686,-4.34,-4.09,4.08,7.22
352.0983519554138,-2.91,-4.65,3.69,6.61
352.11438512802124,-2.05,-5.42,3.08,6.56
352.11552906036377,-1.94,-6.16,2.74,7.01
352.129741191864,-2.17,-6.17,2.26,6.91
352.1308789253235,-2.38,-5.62,1.98,6.41
352.1466290950775,-2.35,-4.91,1.58,5.66
352.1477210521698,-1.91,-4.3,1.07,4.82
352.18668508529663,-1.12,-3.89,0.62,4.09
352.18805408477783,-0.07,-3.59,0.39,3.61
352.19803619384766,1.13,-3.48,0.31,3.67
352.1992292404175,2.27,-3.75,0.04,4.38
352.21437406539917,3.49,-4.69,-0.16,5.84
352.2154369354248,4.97,-6.16,0.08,7.91
352.2311382293701,6.55,-7.62,-0.07,10.04
352.23280811309814,8.14,-8.49,0.13,11.76
352.2505211830139,9.03,-8.18,1.38,12.26
352.25570821762085,8.82,-6.17,2.15,10.97
352.29012393951416,7.44,-2.4,1.21,7.91
352.2910330295563,5.8,0.43,-0.64,5.85
352.2978730201721,4.28,1.41,-2.79,5.3
352.2986059188843,2.78,1.02,-4.47,5.36
352.3135781288147,1.3,0.57,-5.43,5.61
352.31429624557495,-0.13,0.61,-4.99,5.02
352.3297550678253,-1.41,0.84,-3.73,4.07
352.3308901786804,-2.35,0.95,-2.4,3.49
352.3461842536926,-2.92,1.09,-1.52,3.46
352.3472521305084,-2.86,1.16,-1.58,3.46
352.3867030143738,-2.49,1.44,-2.03,3.52
352.3876121044159,-2.11,2.07,-2.86,4.11
352.39804911613464,-1.72,3.09,-3.55,5.01
352.39925718307495,-1.21,4.49,-4.56,6.51
352.4138751029968,-0.74,5.91,-5.29,7.96
352.41505908966064,-0.32,7.04,-5.37,8.86
352.43025612831116,0.07,7.96,-5.48,9.66
352.431360244751,0.43,8.46,-5.2,9.93
352.44793796539307,0.87,8.61,-4.72,9.85
352.4494740962982,1.67,8.57,-3.86,9.54
352.50445222854614,1.69,8.5,-3.68,9.41
352.50524616241455,1.27,8.36,-3.6,9.19
352.5180130004883,1.06,8.0,-2.93,8.58
352.51878118515015,0.9,7.71,-1.65,7.93
352.5300691127777,0.32,7.27,0.41,7.28
352.53117513656616,-1.05,6.04,3.58,7.09
352.5462899208069,-2.8,3.58,6.65,8.05
352.5473852157593,-4.26,-1.38,9.28,10.3
352.5633840560913,-3.73,-11.98,11.19,16.81
352.56454515457153,-0.89,-23.32,12.21,26.33
352.60397720336914,0.89,-23.89,11.16,26.38
352.6050720214844,1.07,-12.5,5.91,13.86
352.6146421432495,2.76,-1.54,-0.27,3.17
352.61581325531006,4.44,5.66,-2.87,7.74
352.6304020881653,5.97,10.55,-3.36,12.57
352.6315541267395,5.95,10.13,-2.48,12.0
352.64676308631897,4.8,4.38,-2.48,6.95
352.64775109291077,3.64,-0.83,-3.37,5.02
352.6645259857178,3.23,-6.68,-1.49,7.56
352.66621112823486,4.03,-16.07,1.11,16.6
352.70650911331177,3.29,-19.44,3.57,20.03
352.7074341773987,2.25,-12.68,0.72,12.89
352.714378118515,2.21,-2.91,-7.01,7.9
352.715537071228,2.1,4.0,-6.4,7.83
352.7303762435913,1.65,6.92,-2.63,7.58
352.73153495788574,1.21,7.14,-2.86,7.78
352.7467441558838,0.94,7.12,-4.23,8.33
352.74787521362305,0.42,7.64,-4.84,9.05
352.76463508605957,-0.42,6.89,-5.58,8.87
352.7663769721985,-1.05,4.73,-6.3,7.94
352.8067412376404,-1.77,1.52,-6.14,6.56
352.8076362609863,-1.88,-2.33,-5.77,6.5
352.814120054245,-1.59,-4.55,-4.48,6.58
352.8152370452881,-1.35,-4.82,-1.51,5.22
352.83025217056274,-0.96,-3.8,1.4,4.16
352.83137702941895,-0.77,-2.15,2.41,3.32
352.8462052345276,-0.73,-0.6,1.52,1.78
352.8473300933838,-0.76,0.65,-0.08,1.0
352.86454820632935,-0.94,1.52,-0.96,2.02
352.8661479949951,-1.22,1.89,-1.21,2.55
352.9030530452728,-1.33,1.85,-1.38,2.66
352.90393805503845,-1.25,1.18,-1.43,2.23
352.9143590927124,-1.1,0.43,-1.39,1.82
352.9151191711426,-1.0,-0.28,-1.02,1.45
352.930340051651,-1.05,-0.66,-0.16,1.25
352.93149995803833,-1.28,-0.52,1.03,1.72
352.94671392440796,-1.43,0.03,2.02,2.47
352.94784212112427,-1.38,0.62,2.74,3.12
352.96476912498474,-1.23,1.17,3.01,3.45
352.96645402908325,-1.02,1.55,2.85,3.4
353.0013179779053,-0.87,1.62,2.39,3.01
353.00218510627747,-0.89,1.65,2.03,2.76
353.0151672363281,-1.01,1.67,1.93,2.74
353.01636600494385,-1.06,1.71,2.0,2.83
353.0301821231842,-0.79,1.58,2.15,2.78
353.03136014938354,-0.11,1.4,2.64,2.99
353.04692006111145,0.7,1.43,3.44,3.79
353.0480511188507,1.18,1.49,3.95,4.38
353.0646629333496,0.85,1.12,3.68,3.93
353.0662441253662,-0.32,0.44,3.25,3.29
353.11870098114014,-1.67,-0.21,2.72,3.19
353.11953592300415,-3.06,-0.62,2.16,3.79
353.1347689628601,-4.42,-1.03,1.89,4.91
353.13589906692505,-5.3,-1.37,1.87,5.78
353.14652705192566,-5.7,-1.73,2.09,6.31
353.14767122268677,-5.94,-2.18,2.47,6.79
353.16357421875,-5.93,-2.49,3.05,7.11
353.1647219657898,-5.55,-2.66,3.94,7.3
353.18125200271606,-4.91,-3.21,4.62,7.46
353.1829352378845,-4.0,-4.43,4.73,7.61
353.2374849319458,-2.9,-5.45,4.4,7.58
353.2383270263672,-1.95,-5.99,3.89,7.4
353.25129413604736,-1.58,-6.27,3.54,7.37
353.25203013420105,-1.79,-5.94,3.35,7.05
353.2632489204407,-2.13,-5.51,3.7,6.97
353.26438903808594,-2.58,-5.06,3.36,6.59
353.2797341346741,-2.84,-3.97,2.38,5.43
353.2808380126953,-2.51,-2.94,1.49,4.14
353.2968029975891,-1.84,-2.33,0.72,3.05
353.2984342575073,-0.95,-2.19,-0.38,2.41
353.33737421035767,0.07,-2.56,-1.63,3.03
353.33826208114624,1.57,-3.74,-2.89,4.98
353.34767293930054,3.4,-5.63,-3.14,7.28
353.3484060764313,5.52,-8.09,-1.3,9.87
353.3636751174927,7.7,-10.37,0.74,12.93
353.36478900909424,9.06,-11.32,3.16,14.83
353.38006019592285,8.6,-9.33,3.46,13.15
